Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,Chattanooga,United States,ZD-21925,Zuschuss Donatelli,5/5/2023,US-2023-147991,37421,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",South,4724,Consumer,5/9/2023,Standard Class,Shipped Early,Tennessee,Furnishings,4,6,20.00%,$3,5,$17,$25
Furniture,San Francisco,United States,AH-10465,Amy Hunt,5/5/2023,US-2023-126165,94109,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,West,4725,Consumer,5/7/2023,Second Class,Shipped Early,California,Tables,2,3,20.00%,($2),2,$71,$106
Furniture,Henderson,United States,LW-16990,Lindsay Williams,5/5/2023,US-2023-102239,89015,FUR-TA-10003392,Global Adaptabilities Conference Tables,West,4726,Corporate,5/6/2023,First Class,Shipped On Time,Nevada,Tables,1,1,0.00%,$320,6,"$1,686","$2,525"
Furniture,Encinitas,United States,DM-13015,Darrin Martin,5/5/2023,US-2023-160500,92024,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,West,4727,Consumer,5/8/2023,First Class,Shipped Late,California,Tables,3,1,20.00%,$7,3,$299,$447
Office Supplies,Henderson,United States,LW-16990,Lindsay Williams,5/5/2023,US-2023-102239,89015,OFF-BI-10001890,Avery Poly Binder Pockets,West,4728,Corporate,5/6/2023,First Class,Shipped On Time,Nevada,Binders,1,1,20.00%,$2,2,$6,$9
Office Supplies,Encinitas,United States,DM-13015,Darrin Martin,5/5/2023,US-2023-160500,92024,OFF-BI-10003784,Computer Printout Index Tabs,West,4729,Consumer,5/8/2023,First Class,Shipped Late,California,Binders,3,1,20.00%,$2,5,$7,$10
Office Supplies,Tallahassee,United States,RB-19465,Rick Bensley,5/5/2023,US-2023-105662,32303,OFF-PA-10001001,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",South,4730,Home Office,5/9/2023,Standard Class,Shipped Early,Florida,Paper,4,6,20.00%,$31,4,$93,$140
Office Supplies,Louisville,United States,ND-18370,Natalie DeCherney,5/5/2023,US-2023-145247,40214,OFF-PA-10003641,Xerox 1909,South,4731,Consumer,5/7/2023,First Class,Shipped Late,Kentucky,Paper,2,1,0.00%,$36,3,$79,$119
Office Supplies,Murfreesboro,United States,PJ-18835,Patrick Jones,5/5/2023,US-2023-112676,37130,OFF-PA-10003971,Xerox 1965,South,4732,Corporate,5/8/2023,First Class,Shipped Late,Tennessee,Paper,3,1,20.00%,$5,3,$14,$21
Office Supplies,Los Angeles,United States,BF-11005,Barry Franz,5/5/2023,US-2023-137729,90004,OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",West,4733,Home Office,5/9/2023,Standard Class,Shipped Early,California,Storage,4,6,0.00%,$1,1,$6,$9
Technology,Tallahassee,United States,RB-19465,Rick Bensley,5/5/2023,US-2023-105662,32303,TEC-PH-10001198,Avaya 4621SW VoIP phone,South,4734,Home Office,5/9/2023,Standard Class,Shipped Early,Florida,Phones,4,6,20.00%,$20,3,$177,$266
Technology,Los Angeles,United States,BF-11005,Barry Franz,5/5/2023,US-2023-137729,90004,TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,West,4735,Home Office,5/9/2023,Standard Class,Shipped Early,California,Phones,4,6,20.00%,$22,3,$246,$369
Furniture,Bakersfield,United States,GM-14500,Gene McClure,5/6/2023,US-2023-137393,93309,FUR-FU-10001617,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",West,4736,Consumer,5/10/2023,Standard Class,Shipped Early,California,Furnishings,4,6,0.00%,$14,4,$42,$62
Furniture,Lorain,United States,BE-11455,Brad Eason,5/6/2023,US-2023-118052,44052,FUR-FU-10004848,DAX Solid Wood Frames,East,4737,Home Office,5/10/2023,Standard Class,Shipped Early,Ohio,Furnishings,4,6,20.00%,$12,7,$55,$82
Office Supplies,Springfield,United States,BE-11455,Brad Eason,5/6/2023,US-2023-146857,65807,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,Central,4738,Home Office,5/8/2023,Second Class,Shipped Early,Missouri,Appliances,2,3,0.00%,$15,1,$54,$82
Office Supplies,Chicago,United States,AF-10870,Art Ferguson,5/6/2023,US-2023-139234,60610,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,4739,Consumer,5/10/2023,Standard Class,Shipped Early,Illinois,Binders,4,6,80.00%,($5),2,$3,$5
Office Supplies,Lorain,United States,BE-11455,Brad Eason,5/6/2023,US-2023-118052,44052,OFF-FA-10004248,Advantus T-Pin Paper Clips,East,4740,Home Office,5/10/2023,Standard Class,Shipped Early,Ohio,Fasteners,4,6,20.00%,$2,2,$7,$11
Office Supplies,Lorain,United States,BE-11455,Brad Eason,5/6/2023,US-2023-118052,44052,OFF-PA-10002581,Xerox 1951,East,4741,Home Office,5/10/2023,Standard Class,Shipped Early,Ohio,Paper,4,6,20.00%,$15,2,$50,$74
Technology,Chicago,United States,AF-10870,Art Ferguson,5/6/2023,US-2023-139234,60610,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Central,4742,Consumer,5/10/2023,Standard Class,Shipped Early,Illinois,Accessories,4,6,20.00%,($3),2,$26,$39
Furniture,New York City,United States,CJ-12010,Caroline Jumper,5/7/2023,US-2023-128818,10009,FUR-CH-10002084,Hon Mobius Operator's Chair,East,4743,Consumer,5/11/2023,Standard Class,Shipped Early,New York,Chairs,4,6,10.00%,$59,4,$443,$663
Furniture,New York City,United States,CJ-12010,Caroline Jumper,5/7/2023,US-2023-128818,10009,FUR-FU-10001940,Staple-based wall hangings,East,4744,Consumer,5/11/2023,Standard Class,Shipped Early,New York,Furnishings,4,6,0.00%,$28,8,$64,$95
Office Supplies,New York City,United States,CJ-12010,Caroline Jumper,5/7/2023,US-2023-128818,10009,OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",East,4745,Consumer,5/11/2023,Standard Class,Shipped Early,New York,Binders,4,6,20.00%,$31,7,$85,$128
Office Supplies,New York City,United States,CJ-12010,Caroline Jumper,5/7/2023,US-2023-128818,10009,OFF-LA-10003923,Alphabetical Labels for Top Tab Filing,East,4746,Consumer,5/11/2023,Standard Class,Shipped Early,New York,Labels,4,6,0.00%,$22,3,$44,$66
Technology,New York City,United States,CJ-12010,Caroline Jumper,5/7/2023,US-2023-128818,10009,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,East,4747,Consumer,5/11/2023,Standard Class,Shipped Early,New York,Accessories,4,6,0.00%,$22,5,$200,$299
Technology,New York City,United States,CJ-12010,Caroline Jumper,5/7/2023,US-2023-128818,10009,TEC-MA-10000488,Bady BDG101FRU Card Printer,East,4748,Consumer,5/11/2023,Standard Class,Shipped Early,New York,Machines,4,6,0.00%,"$1,160",5,"$4,000","$5,990"
Furniture,Toronto,Canada,CT-11995,Carol Triggs,5/7/2023,CA-2023-169856,M3C,FUR-CH-10004675,"Lifetime Advantage Folding Chairs, 4/Carton",East,4749,Consumer,5/12/2023,Standard Class,Shipped Early,Ontario,Chairs,5,6,0.00%,$17,6,$38,$56
Furniture,Toronto,Canada,CT-11995,Carol Triggs,5/7/2023,CA-2023-169856,M3C,FUR-TA-10003469,Balt Split Level Computer Training Table,East,4750,Consumer,5/12/2023,Standard Class,Shipped Early,Ontario,Tables,5,6,0.00%,$1,1,$2,$3
Office Supplies,Toronto,Canada,CT-11995,Carol Triggs,5/7/2023,CA-2023-169856,M3C,OFF-AR-10002578,Newell 335,East,4751,Consumer,5/12/2023,Standard Class,Shipped Early,Ontario,Art,5,6,0.00%,$3,1,$6,$10
Office Supplies,Toronto,Canada,CT-11995,Carol Triggs,5/7/2023,CA-2023-169856,M3C,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,4752,Consumer,5/12/2023,Standard Class,Shipped Early,Ontario,Binders,5,6,70.00%,($6),4,$9,$13
Furniture,Dover,United States,GB-14530,George Bell,5/8/2023,US-2023-164672,19901,FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",East,4753,Corporate,5/13/2023,Second Class,Shipped Late,Delaware,Furnishings,5,3,0.00%,$42,2,$212,$317
Office Supplies,Los Angeles,United States,TB-21625,Trudy Brown,5/8/2023,US-2023-111696,90004,OFF-PA-10002751,Xerox 1920,West,4754,Consumer,5/10/2023,First Class,Shipped Late,California,Paper,2,1,0.00%,$8,3,$18,$27
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2023,US-2023-106530,44105,OFF-PA-10002986,Xerox 1898,East,4755,Consumer,5/8/2023,Same Day,Shipped On Time,Ohio,Paper,0,0,20.00%,$4,2,$11,$16
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2023,US-2023-106530,44105,OFF-PA-10004451,Xerox 222,East,4756,Consumer,5/8/2023,Same Day,Shipped On Time,Ohio,Paper,0,0,20.00%,$4,2,$10,$16
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2023,US-2023-106530,44105,OFF-ST-10000649,Hanging Personal Folder File,East,4757,Consumer,5/8/2023,Same Day,Shipped On Time,Ohio,Storage,0,0,20.00%,$2,2,$25,$38
Office Supplies,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2023,US-2023-106530,44105,OFF-ST-10002011,Smead Adjustable Mobile File Trolley with Lockable Top,East,4758,Consumer,5/8/2023,Same Day,Shipped On Time,Ohio,Storage,0,0,20.00%,$88,3,"$1,006","$1,507"
Technology,Cleveland,United States,CL-12565,Clay Ludtke,5/8/2023,US-2023-106530,44105,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,East,4759,Consumer,5/8/2023,Same Day,Shipped On Time,Ohio,Accessories,0,0,20.00%,$7,2,$58,$87
Office Supplies,Austin,United States,CV-12805,Cynthia Voltz,5/9/2023,US-2023-144057,78745,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Central,4760,Corporate,5/13/2023,Standard Class,Shipped Early,Texas,Appliances,4,6,80.00%,($132),4,$49,$73
Office Supplies,New York City,United States,PS-18970,Paul Stevenson,5/9/2023,US-2023-161158,10024,OFF-AR-10000462,Sanford Pocket Accent Highlighters,East,4761,Home Office,5/13/2023,Standard Class,Shipped Early,New York,Art,4,6,0.00%,$3,5,$8,$12
Office Supplies,Philadelphia,United States,JW-16075,Julia West,5/9/2023,US-2023-109176,19140,OFF-AR-10001955,Newell 319,East,4762,Consumer,5/15/2023,Standard Class,Shipped On Time,Pennsylvania,Art,6,6,20.00%,$10,5,$79,$119
Office Supplies,Salem,United States,TH-21100,Thea Hendricks,5/9/2023,US-2023-159765,24153,OFF-AR-10003514,4009 Highlighters by Sanford,South,4763,Consumer,5/12/2023,Second Class,Shipped On Time,Virginia,Art,3,3,0.00%,$9,7,$28,$42
Office Supplies,Austin,United States,CV-12805,Cynthia Voltz,5/9/2023,US-2023-144057,78745,OFF-BI-10002353,GBC VeloBind Cover Sets,Central,4764,Corporate,5/13/2023,Standard Class,Shipped Early,Texas,Binders,4,6,80.00%,($28),6,$19,$28
Office Supplies,Austin,United States,CV-12805,Cynthia Voltz,5/9/2023,US-2023-144057,78745,OFF-BI-10002852,Ibico Standard Transparent Covers,Central,4765,Corporate,5/13/2023,Standard Class,Shipped Early,Texas,Binders,4,6,80.00%,($20),4,$13,$20
Office Supplies,Philadelphia,United States,JW-16075,Julia West,5/9/2023,US-2023-109176,19140,OFF-EN-10003134,Staple envelope,East,4766,Consumer,5/15/2023,Standard Class,Shipped On Time,Pennsylvania,Envelopes,6,6,20.00%,$4,1,$9,$14
Office Supplies,Los Angeles,United States,RS-19420,Ricardo Sperren,5/9/2023,US-2023-159093,90036,OFF-PA-10001260,"TOPS Money Receipt Book, Consecutively Numbered in Red,",West,4767,Corporate,5/14/2023,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$14,4,$32,$48
Office Supplies,Austin,United States,CV-12805,Cynthia Voltz,5/9/2023,US-2023-144057,78745,OFF-PA-10004327,Xerox 1911,Central,4768,Corporate,5/13/2023,Standard Class,Shipped Early,Texas,Paper,4,6,20.00%,$27,2,$77,$115
Office Supplies,Austin,United States,CV-12805,Cynthia Voltz,5/9/2023,US-2023-144057,78745,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Central,4769,Corporate,5/13/2023,Standard Class,Shipped Early,Texas,Storage,4,6,20.00%,$107,6,$857,"$1,283"
Technology,Seattle,United States,SS-20590,Sonia Sunley,5/9/2023,US-2023-169166,98115,TEC-AC-10000991,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,West,4770,Consumer,5/14/2023,Standard Class,Shipped Early,Washington,Accessories,5,6,0.00%,$13,2,$94,$141
Technology,Houston,United States,MB-18085,Mick Brown,5/9/2023,US-2023-112382,77036,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Central,4771,Consumer,5/13/2023,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$2,2,$19,$29
Office Supplies,Chicago,United States,GM-14500,Gene McClure,5/10/2023,US-2023-117625,60610,OFF-EN-10001535,Grip Seal Envelopes,Central,4772,Consumer,5/15/2023,Standard Class,Shipped Early,Illinois,Envelopes,5,6,20.00%,$2,2,$7,$11
Office Supplies,Seattle,United States,RD-19720,Roger Demir,5/10/2023,US-2023-161543,98105,OFF-PA-10003971,Xerox 1965,West,4773,Consumer,5/16/2023,Standard Class,Shipped On Time,Washington,Paper,6,6,0.00%,$6,2,$12,$18
Technology,Philadelphia,United States,CS-12400,Christopher Schild,5/10/2023,US-2023-133816,19134,TEC-PH-10001795,ClearOne CHATAttach 160 - speaker phone,East,4774,Home Office,5/13/2023,Second Class,Shipped On Time,Pennsylvania,Phones,3,3,40.00%,($124),2,$744,"$1,114"
Office Supplies,Los Angeles,United States,TT-21070,Ted Trevino,5/11/2023,US-2023-162733,90045,OFF-PA-10002751,Xerox 1920,West,4775,Consumer,5/12/2023,First Class,Shipped On Time,California,Paper,1,1,0.00%,$3,1,$6,$9
Furniture,New York City,United States,HM-14860,Harry Marie,5/12/2023,US-2023-100510,10024,FUR-FU-10000320,OIC Stacking Trays,East,4776,Corporate,5/17/2023,Standard Class,Shipped Early,New York,Furnishings,5,6,0.00%,$4,3,$10,$15
Office Supplies,Mission Viejo,United States,VM-21835,Vivian Mathis,5/12/2023,US-2023-123610,92691,OFF-AP-10002222,Staple holder,West,4777,Consumer,5/16/2023,Standard Class,Shipped Early,California,Appliances,4,6,0.00%,$2,1,$9,$13
Office Supplies,Virginia Beach,United States,VG-21805,Vivek Grady,5/12/2023,US-2023-109911,23464,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,South,4778,Corporate,5/16/2023,Standard Class,Shipped Early,Virginia,Art,4,6,0.00%,$3,4,$11,$16
Office Supplies,Seattle,United States,JM-15580,Jill Matthias,5/12/2023,US-2023-167416,98105,OFF-EN-10001141,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",West,4779,Consumer,5/17/2023,Standard Class,Shipped Early,Washington,Envelopes,5,6,0.00%,$27,5,$55,$82
Office Supplies,Philadelphia,United States,FM-14215,Filia McAdams,5/12/2023,US-2023-101196,19140,OFF-ST-10004804,"Belkin 19"" Vented Equipment Shelf, Black",East,4780,Corporate,5/17/2023,Standard Class,Shipped Early,Pennsylvania,Storage,5,6,20.00%,($20),2,$82,$123
Technology,Mission Viejo,United States,VM-21835,Vivian Mathis,5/12/2023,US-2023-123610,92691,TEC-AC-10004518,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,West,4781,Consumer,5/16/2023,Standard Class,Shipped Early,California,Accessories,4,6,0.00%,$47,6,$120,$180
Technology,New York City,United States,HM-14860,Harry Marie,5/12/2023,US-2023-100510,10024,TEC-PH-10001835,Jawbone JAMBOX Wireless Bluetooth Speaker,East,4782,Corporate,5/17/2023,Standard Class,Shipped Early,New York,Phones,5,6,0.00%,$303,4,$632,$946
Furniture,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",South,4783,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Furnishings,5,6,20.00%,$8,3,$30,$45
Furniture,Cincinnati,United States,LH-17155,Logan Haushalter,5/14/2023,US-2023-141019,45231,FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",East,4784,Consumer,5/14/2023,Same Day,Shipped On Time,Ohio,Furnishings,0,0,20.00%,$30,1,$79,$119
Office Supplies,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,OFF-AR-10002467,Dixon Ticonderoga Pencils,South,4785,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Art,5,6,20.00%,$0,2,$5,$7
Office Supplies,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,South,4786,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Binders,5,6,70.00%,($44),3,$58,$86
Office Supplies,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,South,4787,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Binders,5,6,70.00%,($10),8,$13,$20
Office Supplies,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,South,4788,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Binders,5,6,70.00%,($8),2,$10,$16
Office Supplies,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,OFF-PA-10004983,Xerox 23,South,4789,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Paper,5,6,20.00%,$11,6,$31,$47
Technology,Yuma,United States,TH-21235,Tiffany House,5/14/2023,US-2023-108224,85364,TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,West,4790,Corporate,5/14/2023,Same Day,Shipped On Time,Arizona,Accessories,0,0,20.00%,$49,7,$186,$278
Technology,Jacksonville,United States,MK-17905,Michael Kennedy,5/14/2023,US-2023-148901,32216,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",South,4791,Corporate,5/19/2023,Standard Class,Shipped Early,Florida,Phones,5,6,20.00%,$4,5,$44,$65
Office Supplies,Jackson,United States,SN-20710,Steve Nguyen,5/15/2023,US-2023-146570,39212,OFF-AR-10003856,Newell 344,South,4792,Home Office,5/20/2023,Standard Class,Shipped Early,Mississippi,Art,5,6,0.00%,$2,3,$8,$12
Office Supplies,Jackson,United States,SN-20710,Steve Nguyen,5/15/2023,US-2023-146570,39212,OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,South,4793,Home Office,5/20/2023,Standard Class,Shipped Early,Mississippi,Art,5,6,0.00%,$26,4,$92,$138
Office Supplies,Fort Lauderdale,United States,DP-13000,Darren Powers,5/15/2023,US-2023-141180,33311,OFF-BI-10000301,GBC Instant Report Kit,South,4794,Consumer,5/19/2023,Second Class,Shipped Late,Florida,Binders,4,3,70.00%,($5),4,$8,$12
Office Supplies,Jackson,United States,SN-20710,Steve Nguyen,5/15/2023,US-2023-146570,39212,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,South,4795,Home Office,5/20/2023,Standard Class,Shipped Early,Mississippi,Binders,5,6,0.00%,$241,8,$512,$767
Office Supplies,New York City,United States,TT-21220,Thomas Thornton,5/15/2023,US-2023-152408,10035,OFF-BI-10002393,Binder Posts,East,4796,Consumer,5/21/2023,Standard Class,Shipped On Time,New York,Binders,6,6,20.00%,$4,3,$14,$21
Office Supplies,Springfield,United States,MN-17935,Michael Nguyen,5/15/2023,US-2023-165673,45503,OFF-PA-10000697,"TOPS Voice Message Log Book, Flash Format",East,4797,Consumer,5/19/2023,Second Class,Shipped Late,Ohio,Paper,4,3,20.00%,$6,4,$15,$23
Furniture,Los Angeles,United States,SC-20095,Sanjit Chand,5/16/2023,US-2023-130638,90045,FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",West,4798,Consumer,5/19/2023,Second Class,Shipped On Time,California,Furnishings,3,3,0.00%,$20,4,$283,$424
Office Supplies,Los Angeles,United States,SC-20095,Sanjit Chand,5/16/2023,US-2023-130638,90045,OFF-LA-10002195,Avery 481,West,4799,Consumer,5/19/2023,Second Class,Shipped On Time,California,Labels,3,3,0.00%,$13,9,$28,$42
Office Supplies,Los Angeles,United States,DO-13435,Denny Ordway,5/16/2023,US-2023-133144,90036,OFF-PA-10004971,Xerox 196,West,4800,Consumer,5/21/2023,Second Class,Shipped Late,California,Paper,5,3,0.00%,$8,3,$17,$26
Office Supplies,Middletown,United States,JR-15670,Jim Radford,5/16/2023,US-2023-122133,06457,OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",East,4801,Consumer,5/23/2023,Standard Class,Shipped Late,Connecticut,Storage,7,6,0.00%,$0,4,$553,$828
Furniture,Waterbury,United States,AG-10900,Arthur Gainer,5/17/2023,US-2023-158435,06708,FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,East,4802,Consumer,5/18/2023,First Class,Shipped On Time,Connecticut,Furnishings,1,1,0.00%,$17,4,$173,$259
Furniture,Chicago,United States,LW-17215,Luke Weiss,5/17/2023,US-2023-117037,60653,FUR-FU-10004973,Flat Face Poster Frame,Central,4803,Consumer,5/20/2023,First Class,Shipped Late,Illinois,Furnishings,3,1,60.00%,($10),3,$23,$34
Office Supplies,Apopka,United States,RP-19855,Roy Phan,5/17/2023,US-2023-150567,32712,OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",South,4804,Corporate,5/21/2023,Standard Class,Shipped Early,Florida,Binders,4,6,70.00%,($22),6,$27,$40
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,5/17/2023,US-2023-117037,60653,OFF-BI-10000279,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Central,4805,Consumer,5/20/2023,First Class,Shipped Late,Illinois,Binders,3,1,80.00%,($5),1,$3,$4
Office Supplies,Apopka,United States,RP-19855,Roy Phan,5/17/2023,US-2023-150567,32712,OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,South,4806,Corporate,5/21/2023,Standard Class,Shipped Early,Florida,Binders,4,6,70.00%,($2),2,$3,$4
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,5/17/2023,US-2023-117037,60653,OFF-FA-10000936,Acco Hot Clips Clips to Go,Central,4807,Consumer,5/20/2023,First Class,Shipped Late,Illinois,Fasteners,3,1,20.00%,$2,3,$8,$12
Office Supplies,Waterbury,United States,AG-10900,Arthur Gainer,5/17/2023,US-2023-158435,06708,OFF-LA-10002475,Avery 519,East,4808,Consumer,5/18/2023,First Class,Shipped On Time,Connecticut,Labels,1,1,0.00%,$7,2,$15,$22
Office Supplies,Chicago,United States,LW-17215,Luke Weiss,5/17/2023,US-2023-117037,60653,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Central,4809,Consumer,5/20/2023,First Class,Shipped Late,Illinois,Paper,3,1,20.00%,$10,8,$31,$46
Office Supplies,Waterbury,United States,AG-10900,Arthur Gainer,5/17/2023,US-2023-158435,06708,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,East,4810,Consumer,5/18/2023,First Class,Shipped On Time,Connecticut,Supplies,1,1,0.00%,$19,7,$65,$98
Office Supplies,San Francisco,United States,EB-13930,Eric Barreto,5/18/2023,US-2023-122728,94110,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),West,4811,Consumer,5/24/2023,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$9,3,$18,$27
Office Supplies,San Francisco,United States,EB-13930,Eric Barreto,5/18/2023,US-2023-122728,94110,OFF-ST-10000604,Home/Office Personal File Carts,West,4812,Consumer,5/24/2023,Standard Class,Shipped On Time,California,Storage,6,6,0.00%,$26,3,$104,$156
Furniture,Arlington,United States,LE-16810,Laurel Elliston,5/19/2023,US-2023-157245,22204,FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,South,4813,Consumer,5/24/2023,Standard Class,Shipped Early,Virginia,Chairs,5,6,0.00%,$180,2,$642,$961
Furniture,New York City,United States,BN-11515,Bradley Nguyen,5/19/2023,US-2023-169943,10011,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,4814,Consumer,5/24/2023,Standard Class,Shipped Early,New York,Furnishings,5,6,0.00%,$12,8,$40,$60
Furniture,New York City,United States,BN-11515,Bradley Nguyen,5/19/2023,US-2023-169943,10011,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,East,4815,Consumer,5/24/2023,Standard Class,Shipped Early,New York,Furnishings,5,6,0.00%,$15,4,$36,$54
Office Supplies,Los Angeles,United States,AH-10690,Anna Häberlin,5/19/2023,US-2023-138282,90008,OFF-AP-10001366,Staple holder,West,4816,Corporate,5/23/2023,Standard Class,Shipped Early,California,Appliances,4,6,0.00%,$24,8,$88,$132
Office Supplies,New York City,United States,BN-11515,Bradley Nguyen,5/19/2023,US-2023-169943,10011,OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,East,4817,Consumer,5/24/2023,Standard Class,Shipped Early,New York,Appliances,5,6,0.00%,$70,5,$243,$364
Office Supplies,Lafayette,United States,RP-19855,Roy Phan,5/19/2023,US-2023-152835,47905,OFF-AR-10003056,Newell 341,Central,4818,Corporate,5/23/2023,Standard Class,Shipped Early,Indiana,Art,4,6,0.00%,$6,5,$21,$32
Office Supplies,New York City,United States,BN-11515,Bradley Nguyen,5/19/2023,US-2023-169943,10011,OFF-BI-10002824,Recycled Easel Ring Binders,East,4819,Consumer,5/24/2023,Standard Class,Shipped Early,New York,Binders,5,6,20.00%,$15,4,$48,$72
Office Supplies,San Francisco,United States,BT-11395,Bill Tyler,5/19/2023,US-2023-126935,94109,OFF-BI-10004817,GBC Personal VeloBind Strips,West,4820,Corporate,5/24/2023,Standard Class,Shipped Early,California,Binders,5,6,20.00%,$3,1,$10,$14
Office Supplies,New York City,United States,BN-11515,Bradley Nguyen,5/19/2023,US-2023-169943,10011,OFF-ST-10004123,Safco Industrial Wire Shelving System,East,4821,Consumer,5/24/2023,Standard Class,Shipped Early,New York,Storage,5,6,0.00%,$0,5,$455,$681
Furniture,Vallejo,United States,RB-19465,Rick Bensley,5/20/2023,US-2023-115917,94591,FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,West,4822,Home Office,5/25/2023,Standard Class,Shipped Early,California,Furnishings,5,6,0.00%,$273,5,"$1,049","$1,571"
Office Supplies,Colorado Springs,United States,EH-14125,Eugene Hildebrand,5/20/2023,US-2023-146010,80906,OFF-BI-10003638,GBC Durable Plastic Covers,West,4823,Home Office,5/23/2023,First Class,Shipped Late,Colorado,Binders,3,1,70.00%,($33),7,$41,$61
